airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Spicejet,2019-04-09,Banglore,Delhi,09:30:00,12:20:00,170,0,No Info,4423
Jet Airways,2019-04-01,Kolkata,Banglore,21:10:00,04:40:00,450,1,No Info,13364
Air India,2019-05-09,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,6121
Air India,2019-04-01,Delhi,Cochin,09:45:00,09:25:00,1420,1,No Info,5117
Jet Airways,2019-04-03,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,In-flight meal not included,2228
Air India,2019-06-24,Delhi,Cochin,12:00:00,19:15:00,435,2,No Info,9548
Air India,2019-05-18,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,7480
Jet Airways,2019-04-01,Kolkata,Banglore,21:10:00,10:05:00,775,1,No Info,13784
Jet Airways,2019-04-01,Kolkata,Banglore,09:35:00,21:05:00,690,1,No Info,10953
Multiple Carriers,2019-06-06,Delhi,Cochin,09:45:00,16:10:00,385,1,No Info,9646
Multiple Carriers,2019-06-06,Delhi,Cochin,06:00:00,19:15:00,795,1,No Info,8266
Jet Airways,2019-03-09,Delhi,Cochin,17:25:00,18:50:00,1525,1,No Info,16289
Jet Airways,2019-06-06,Delhi,Cochin,14:00:00,04:25:00,865,1,No Info,14714
Jet Airways,2019-03-01,Banglore,New Delhi,18:40:00,09:30:00,890,1,1 Long layover,31825
Jet Airways,2019-03-06,Banglore,New Delhi,08:55:00,23:00:00,845,1,No Info,16736
Indigo,2019-05-27,Delhi,Cochin,20:25:00,01:30:00,305,1,No Info,5054
Air India,2019-05-21,Delhi,Cochin,13:00:00,19:15:00,375,1,No Info,8372
Air India,2019-06-06,Mumbai,Hyderabad,19:30:00,20:45:00,75,0,No Info,3100
Jet Airways,2019-03-18,Banglore,New Delhi,14:05:00,20:20:00,375,1,In-flight meal not included,11087
Jet Airways,2019-05-24,Kolkata,Banglore,14:05:00,16:20:00,1575,1,In-flight meal not included,10844
Multiple Carriers,2019-06-15,Delhi,Cochin,07:00:00,19:00:00,720,1,No Info,12192
Air Asia,2019-05-15,Banglore,Delhi,11:10:00,13:55:00,165,0,No Info,3383
Jet Airways,2019-05-24,Kolkata,Banglore,08:25:00,19:50:00,685,1,No Info,14571
Indigo,2019-03-27,Delhi,Cochin,16:00:00,01:35:00,575,1,No Info,7048
Jet Airways,2019-06-01,Delhi,Cochin,15:00:00,19:00:00,1680,1,No Info,14714
Air India,2019-05-15,Delhi,Cochin,12:55:00,19:15:00,1820,2,No Info,13486
Jet Airways,2019-05-24,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,No Info,5678
Jet Airways,2019-03-06,Banglore,New Delhi,08:55:00,09:30:00,1475,1,No Info,17261
Jet Airways,2019-06-24,Delhi,Cochin,23:05:00,12:35:00,810,2,No Info,12819
Indigo,2019-06-01,Delhi,Cochin,09:15:00,01:30:00,975,1,No Info,7048
Indigo,2019-06-27,Delhi,Cochin,08:35:00,16:10:00,455,1,No Info,6442
Jet Airways,2019-05-15,Kolkata,Banglore,21:10:00,10:05:00,775,1,In-flight meal not included,11841
Jet Airways,2019-03-01,Banglore,New Delhi,22:50:00,11:25:00,755,1,1 Long layover,31825
Spicejet,2019-04-18,Kolkata,Banglore,22:20:00,00:40:00,140,0,No Info,4174
Air India,2019-03-18,Banglore,New Delhi,08:50:00,16:30:00,1900,2,No Info,10835
Spicejet,2019-05-15,Delhi,Cochin,15:45:00,22:05:00,380,1,No Info,7947
Spicejet,2019-06-24,Kolkata,Banglore,06:55:00,09:30:00,155,0,No check-in baggage included,3841
Jet Airways,2019-05-24,Kolkata,Banglore,09:35:00,22:05:00,750,1,No Info,14151
Indigo,2019-06-24,Mumbai,Hyderabad,19:05:00,20:35:00,90,0,No Info,2754
Multiple Carriers,2019-06-06,Delhi,Cochin,14:00:00,21:00:00,420,1,No Info,13587
Air India,2019-05-15,Kolkata,Banglore,09:25:00,05:25:00,1200,2,No Info,14687
Air India,2019-03-12,Mumbai,Hyderabad,19:30:00,20:45:00,75,0,No Info,4307
Indigo,2019-03-24,Mumbai,Hyderabad,19:05:00,20:30:00,85,0,No Info,2754
Jet Airways,2019-03-03,Delhi,Cochin,08:00:00,04:25:00,1225,1,No Info,17024
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,04:40:00,730,1,In-flight meal not included,7064
Indigo,2019-06-15,Delhi,Cochin,07:15:00,12:30:00,315,1,No Info,6582
Jet Airways,2019-05-21,Delhi,Cochin,05:30:00,04:25:00,1375,2,No Info,15129
Indigo,2019-06-01,Delhi,Cochin,06:50:00,16:10:00,560,1,No Info,6442
Jet Airways,2019-06-01,Delhi,Cochin,14:00:00,19:00:00,300,1,In-flight meal not included,10262
Jet Airways,2019-05-12,Kolkata,Banglore,20:00:00,10:05:00,845,1,In-flight meal not included,8586
Jet Airways,2019-03-27,Delhi,Cochin,09:55:00,04:25:00,1110,1,No Info,12242
Jet Airways,2019-06-24,Delhi,Cochin,15:00:00,19:00:00,1680,1,In-flight meal not included,10262
Air India,2019-06-15,Delhi,Cochin,06:50:00,07:40:00,1490,2,No Info,13591
Jet Airways,2019-03-21,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,In-flight meal not included,2228
Jet Airways,2019-05-15,Kolkata,Banglore,17:00:00,22:05:00,1745,1,No Info,14151
Indigo,2019-04-24,Banglore,Delhi,06:05:00,08:50:00,165,0,No Info,4423
Jet Airways,2019-06-12,Kolkata,Banglore,17:00:00,23:35:00,395,1,No Info,12692
Air India,2019-04-01,Kolkata,Banglore,09:50:00,21:05:00,675,1,No Info,8030
Air Asia,2019-06-24,Delhi,Cochin,07:55:00,22:25:00,870,1,No Info,6152
Jet Airways,2019-05-15,Kolkata,Banglore,17:00:00,14:25:00,1285,1,In-flight meal not included,9314
Vistara,2019-05-21,Banglore,Delhi,09:45:00,12:35:00,170,0,No Info,4668
Air India,2019-03-15,Banglore,New Delhi,10:30:00,21:25:00,655,2,No Info,6593
Jet Airways,2019-03-21,Banglore,New Delhi,22:50:00,11:25:00,755,1,In-flight meal not included,7832
Goair,2019-05-09,Delhi,Cochin,10:35:00,19:35:00,540,1,No Info,6591
Jet Airways,2019-03-03,Delhi,Cochin,09:00:00,18:50:00,590,1,No Info,17024
Multiple Carriers,2019-06-12,Delhi,Cochin,10:00:00,21:00:00,660,1,No Info,13587
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,04:40:00,875,1,No Info,13941
Jet Airways,2019-06-24,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,5769
Multiple Carriers,2019-05-15,Delhi,Cochin,06:00:00,12:35:00,395,1,No Info,9794
Jet Airways,2019-05-21,Delhi,Cochin,09:40:00,12:35:00,1615,2,In-flight meal not included,13029
Jet Airways,2019-05-24,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,7229
Spicejet,2019-03-01,Banglore,New Delhi,15:35:00,23:40:00,485,1,1 Long layover,7744
Indigo,2019-06-15,Delhi,Cochin,16:00:00,21:00:00,300,1,No Info,6069
Jet Airways,2019-03-27,Delhi,Cochin,09:55:00,18:50:00,535,1,In-flight meal not included,5963
Multiple Carriers,2019-05-18,Delhi,Cochin,07:05:00,21:00:00,835,1,No Info,13727
Indigo,2019-05-24,Kolkata,Banglore,18:05:00,23:30:00,325,1,No Info,6218
Indigo,2019-05-21,Banglore,Delhi,20:00:00,22:50:00,170,0,No Info,4823
Jet Airways,2019-06-06,Delhi,Cochin,05:30:00,12:35:00,425,2,In-flight meal not included,13344
Air India,2019-05-09,Delhi,Cochin,13:20:00,07:40:00,1100,2,No Info,13538
Jet Airways,2019-04-01,Kolkata,Banglore,06:30:00,09:20:00,1610,1,In-flight meal not included,7064
Jet Airways,2019-04-01,Delhi,Cochin,10:00:00,12:35:00,1595,1,In-flight meal not included,5406
Jet Airways,2019-03-03,Delhi,Cochin,18:20:00,18:50:00,1470,2,No Info,20747
Air India,2019-05-24,Kolkata,Banglore,10:00:00,05:25:00,1165,2,No Info,15422
Goair,2019-03-24,Kolkata,Banglore,16:25:00,00:05:00,460,1,No Info,10198
Jet Airways,2019-06-15,Delhi,Cochin,22:50:00,12:35:00,825,1,In-flight meal not included,10262
Goair,2019-03-03,Delhi,Cochin,07:30:00,13:20:00,350,1,No Info,6112
Air Asia,2019-05-15,Delhi,Cochin,16:45:00,07:10:00,865,1,No Info,6752
Multiple Carriers,2019-03-06,Delhi,Cochin,08:55:00,18:50:00,595,1,No Info,15411
Goair,2019-03-27,Delhi,Cochin,06:00:00,13:20:00,440,1,No Info,4563
Jet Airways,2019-05-01,Kolkata,Banglore,17:00:00,09:45:00,1005,1,In-flight meal not included,9314
Spicejet,2019-04-12,Banglore,Delhi,05:55:00,08:35:00,160,0,No Info,4423
Spicejet,2019-04-09,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,5351
Air India,2019-04-01,Kolkata,Banglore,10:00:00,01:20:00,920,2,No Info,10408
Spicejet,2019-06-12,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,3873
Air India,2019-05-21,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,7480
Indigo,2019-06-15,Delhi,Cochin,16:00:00,01:30:00,570,1,No Info,6316
Air India,2019-05-06,Delhi,Cochin,12:20:00,19:15:00,1855,2,No Info,13538
Air India,2019-06-12,Delhi,Cochin,09:45:00,09:25:00,1420,2,No Info,10975
Jet Airways,2019-06-09,Kolkata,Banglore,17:00:00,23:35:00,395,1,In-flight meal not included,13994
Air India,2019-04-18,Delhi,Cochin,18:05:00,21:10:00,185,0,No Info,8246
Indigo,2019-05-15,Kolkata,Banglore,20:20:00,22:55:00,155,0,No Info,4804
Jet Airways,2019-03-06,Banglore,New Delhi,05:45:00,12:25:00,400,1,No Info,22270
Spicejet,2019-04-03,Mumbai,Hyderabad,22:45:00,00:15:00,90,0,No Info,1759
Jet Airways,2019-06-06,Kolkata,Banglore,20:25:00,09:45:00,800,1,No Info,12692
Jet Airways,2019-06-24,Delhi,Cochin,13:00:00,04:25:00,925,1,In-flight meal not included,10262
Vistara,2019-04-03,Banglore,Delhi,11:30:00,14:20:00,170,0,No Info,5403
Spicejet,2019-05-01,Kolkata,Banglore,06:55:00,09:30:00,155,0,No Info,3873
Air India,2019-05-18,Kolkata,Banglore,07:00:00,01:20:00,1100,2,No Info,13873
Air India,2019-03-03,Delhi,Cochin,17:20:00,09:25:00,965,1,No Info,16352
Multiple Carriers,2019-03-06,Delhi,Cochin,08:00:00,15:30:00,450,1,No Info,17267
Spicejet,2019-04-24,Kolkata,Banglore,22:20:00,00:40:00,140,0,No check-in baggage included,3841
Jet Airways,2019-05-01,Kolkata,Banglore,14:05:00,08:15:00,1090,1,In-flight meal not included,8586
Jet Airways,2019-05-06,Kolkata,Banglore,08:25:00,19:50:00,685,1,No Info,14781
Air India,2019-03-09,Banglore,New Delhi,21:10:00,23:55:00,165,0,No Info,7591
Jet Airways,2019-04-01,Kolkata,Banglore,06:30:00,08:15:00,1545,1,In-flight meal not included,7064
Air India,2019-05-21,Delhi,Cochin,18:45:00,19:15:00,1470,2,No Info,12257
Jet Airways,2019-06-06,Delhi,Cochin,05:30:00,19:00:00,810,2,In-flight meal not included,11507
Air India,2019-03-03,Delhi,Cochin,12:55:00,19:15:00,1820,2,No Info,21571
Jet Airways,2019-05-12,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,In-flight meal not included,4050
Multiple Carriers,2019-05-27,Delhi,Cochin,08:00:00,19:00:00,660,1,No Info,10407
Multiple Carriers,2019-03-27,Delhi,Cochin,10:00:00,21:00:00,660,1,No Info,6883
Indigo,2019-06-01,Delhi,Cochin,08:35:00,22:30:00,835,1,No Info,6442
Air India,2019-05-09,Kolkata,Banglore,08:20:00,11:10:00,1610,2,No Info,11222
Indigo,2019-06-09,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Multiple Carriers,2019-05-21,Delhi,Cochin,12:50:00,21:00:00,490,1,No Info,7485
Air India,2019-03-27,Delhi,Cochin,20:30:00,23:00:00,1590,1,No Info,5022
Jet Airways,2019-03-06,Banglore,New Delhi,05:45:00,19:10:00,805,1,No Info,16736
Air India,2019-06-06,Kolkata,Banglore,14:35:00,14:35:00,1440,1,No Info,6528
Vistara,2019-05-01,Kolkata,Banglore,07:10:00,22:40:00,930,1,No Info,8452
Multiple Carriers,2019-05-15,Delhi,Cochin,15:00:00,01:30:00,630,1,No Info,13727
Air India,2019-03-01,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,19630
Jet Airways,2019-03-21,Delhi,Cochin,18:20:00,04:25:00,2045,2,No Info,13082
Goair,2019-05-06,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,3419
Air India,2019-06-01,Delhi,Cochin,12:00:00,07:40:00,1180,2,No Info,10966
Spicejet,2019-06-03,Banglore,Delhi,21:10:00,00:05:00,175,0,No check-in baggage included,3257
Goair,2019-05-15,Banglore,Delhi,07:45:00,10:40:00,175,0,No Info,3419
Air Asia,2019-05-18,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,5645
Indigo,2019-03-21,Delhi,Cochin,16:00:00,01:35:00,575,1,No Info,9264
Jet Airways,2019-05-15,Kolkata,Banglore,21:10:00,20:45:00,1415,1,In-flight meal not included,10844
Jet Airways,2019-06-18,Mumbai,Hyderabad,08:45:00,10:15:00,90,0,No Info,8040
Air Asia,2019-05-09,Banglore,Delhi,04:55:00,07:45:00,170,0,No Info,4282
Jet Airways,2019-05-24,Kolkata,Banglore,17:00:00,19:10:00,1570,1,No Info,13067
Multiple Carriers,2019-06-01,Delhi,Cochin,08:45:00,19:00:00,615,1,No Info,12524
Vistara,2019-06-12,Kolkata,Banglore,17:00:00,09:05:00,965,1,No Info,7927
Multiple Carriers,2019-06-12,Delhi,Cochin,07:05:00,19:15:00,730,1,In-flight meal not included,11667
Jet Airways,2019-05-24,Kolkata,Banglore,20:00:00,19:50:00,1430,1,In-flight meal not included,10844
Jet Airways,2019-03-01,Banglore,New Delhi,11:40:00,05:05:00,1045,1,No Info,22270
Air India,2019-05-15,Kolkata,Banglore,07:00:00,16:15:00,555,1,No Info,11936
Indigo,2019-06-03,Chennai,Kolkata,05:15:00,07:40:00,145,0,No Info,3540
Indigo,2019-05-15,Delhi,Cochin,02:00:00,07:45:00,345,1,No Info,6037
Jet Airways,2019-06-09,Kolkata,Banglore,17:00:00,14:25:00,1285,1,No Info,14151
Air India,2019-05-15,Kolkata,Banglore,10:00:00,05:25:00,1165,2,No Info,14424
Air India,2019-05-15,Kolkata,Banglore,09:25:00,18:20:00,535,2,No Info,8366
Air Asia,2019-03-09,Delhi,Cochin,20:10:00,07:10:00,660,1,No Info,8327
Indigo,2019-04-15,Kolkata,Banglore,15:15:00,20:30:00,315,1,No Info,4775
Spicejet,2019-03-24,Banglore,New Delhi,05:45:00,08:35:00,170,0,No Info,4377
Jet Airways,2019-05-09,Kolkata,Banglore,16:30:00,23:35:00,425,1,No Info,14781
Jet Airways,2019-05-27,Delhi,Cochin,09:40:00,04:25:00,1125,2,No Info,15129
Indigo,2019-05-06,Kolkata,Banglore,19:35:00,23:15:00,220,1,No Info,4226
Jet Airways,2019-06-12,Delhi,Cochin,12:15:00,12:35:00,1460,2,No Info,14300
Air India,2019-05-12,Kolkata,Banglore,05:50:00,08:55:00,1625,2,No Info,11411
Indigo,2019-04-09,Delhi,Cochin,11:25:00,01:30:00,845,1,No Info,6270
Spicejet,2019-06-15,Banglore,Delhi,05:55:00,08:35:00,160,0,No Info,4423
Jet Airways,2019-05-27,Delhi,Cochin,02:15:00,19:00:00,1005,1,No Info,16079
Jet Airways,2019-05-01,Banglore,Delhi,07:10:00,10:10:00,180,0,No Info,7229
Jet Airways,2019-05-09,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,In-flight meal not included,3210
Multiple Carriers,2019-05-18,Delhi,Cochin,11:30:00,19:15:00,465,1,No Info,14533
Indigo,2019-05-18,Banglore,Delhi,23:30:00,02:20:00,170,0,No Info,4591
Air India,2019-05-27,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,4667
Jet Airways,2019-05-18,Delhi,Cochin,19:30:00,04:25:00,535,2,In-flight meal not included,13029
Air India,2019-05-06,Delhi,Cochin,14:10:00,17:10:00,180,0,No Info,6934
Multiple Carriers,2019-05-21,Delhi,Cochin,14:00:00,21:00:00,420,1,No Info,14067
Multiple Carriers,2019-06-03,Delhi,Cochin,06:00:00,21:00:00,900,1,No Info,8475
Jet Airways,2019-06-03,Delhi,Cochin,21:25:00,12:35:00,910,2,In-flight meal not included,11507
Jet Airways,2019-03-09,Banglore,New Delhi,08:55:00,09:30:00,1475,1,In-flight meal not included,11087
Air India,2019-05-27,Delhi,Cochin,07:10:00,07:40:00,1470,2,No Info,14588
Jet Airways,2019-05-06,Kolkata,Banglore,20:25:00,22:05:00,1540,1,No Info,11467
Multiple Carriers,2019-03-27,Delhi,Cochin,09:00:00,18:50:00,590,1,No Info,11667
Vistara,2019-06-15,Delhi,Cochin,14:40:00,17:50:00,190,0,No Info,6216
Indigo,2019-05-18,Banglore,Delhi,07:10:00,10:05:00,175,0,No Info,4823
Jet Airways,2019-06-12,Delhi,Cochin,05:30:00,19:00:00,810,2,In-flight meal not included,11507
Jet Airways,2019-05-12,Kolkata,Banglore,20:25:00,14:25:00,1080,1,No Info,13067
Jet Airways,2019-05-21,Kolkata,Banglore,21:10:00,22:35:00,1525,1,In-flight meal not included,10844
Jet Airways,2019-03-27,Delhi,Cochin,05:25:00,19:45:00,2300,2,No Info,11664
Air India,2019-03-21,Banglore,New Delhi,08:15:00,11:20:00,1625,2,No Info,7642
Spicejet,2019-06-15,Mumbai,Hyderabad,22:45:00,00:15:00,90,0,No Info,2017
Jet Airways,2019-06-12,Kolkata,Banglore,21:10:00,09:20:00,730,1,In-flight meal not included,8529
Air India,2019-05-18,Kolkata,Banglore,12:00:00,18:30:00,1830,2,No Info,10361
Spicejet,2019-05-21,Chennai,Kolkata,08:20:00,10:35:00,135,0,No check-in baggage included,3543
Indigo,2019-03-03,Delhi,Cochin,06:40:00,15:30:00,530,1,No Info,14871
Jet Airways,2019-05-18,Kolkata,Banglore,16:30:00,16:20:00,1430,1,In-flight meal not included,10844
Vistara,2019-04-01,Kolkata,Banglore,20:20:00,22:55:00,1595,1,No Info,7770
Air India,2019-03-21,Delhi,Cochin,20:30:00,23:00:00,1590,1,No Info,5704
Indigo,2019-03-09,Chennai,Kolkata,07:55:00,10:15:00,140,0,No Info,6297
Air India,2019-06-09,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Indigo,2019-05-27,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Indigo,2019-05-21,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,7006
Indigo,2019-03-01,Banglore,New Delhi,19:35:00,00:35:00,300,1,No Info,22153
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,18:15:00,1690,1,In-flight meal not included,7757
Jet Airways,2019-05-01,Kolkata,Banglore,20:00:00,10:05:00,845,1,In-flight meal not included,8586
Indigo,2019-05-15,Kolkata,Banglore,18:05:00,23:30:00,325,1,No Info,6218
Jet Airways,2019-05-15,Banglore,Delhi,06:00:00,08:45:00,165,0,No Info,7229
Air India,2019-03-06,Delhi,Cochin,04:00:00,07:40:00,1660,1,No Info,12940
Jet Airways,2019-05-21,Kolkata,Banglore,18:55:00,16:20:00,1285,1,In-flight meal not included,10844
Jet Airways,2019-06-09,Delhi,Cochin,14:00:00,12:35:00,1355,1,In-flight meal not included,10262
Jet Airways,2019-03-18,Banglore,New Delhi,11:40:00,18:25:00,405,1,No Info,12284
Jet Airways,2019-05-12,Kolkata,Banglore,18:55:00,09:20:00,865,1,No Info,14388
Spicejet,2019-06-18,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No check-in baggage included,1965
Jet Airways,2019-06-15,Delhi,Cochin,19:45:00,19:00:00,1395,1,In-flight meal not included,10262
Air India,2019-06-09,Delhi,Cochin,20:15:00,19:15:00,1380,2,No Info,13381
Indigo,2019-04-03,Delhi,Cochin,16:00:00,21:00:00,300,1,No Info,5073
Indigo,2019-05-12,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
Jet Airways,2019-06-09,Delhi,Cochin,13:00:00,04:25:00,925,1,In-flight meal not included,10262
Indigo,2019-03-01,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4778
Vistara,2019-05-12,Banglore,Delhi,11:30:00,14:20:00,170,0,No Info,4668
Air India,2019-06-09,Delhi,Cochin,09:45:00,09:25:00,1420,1,No Info,7690
Jet Airways,2019-03-18,Banglore,New Delhi,08:55:00,15:15:00,380,1,No Info,12284
Air Asia,2019-05-01,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,4483
Air Asia,2019-04-09,Kolkata,Banglore,06:50:00,10:30:00,220,1,No Info,5162
Jet Airways,2019-06-24,Delhi,Cochin,21:50:00,19:00:00,1270,1,In-flight meal not included,10262
Jet Airways,2019-06-03,Delhi,Cochin,08:00:00,19:00:00,660,1,No Info,14924
Indigo,2019-06-24,Banglore,Delhi,18:15:00,21:20:00,185,0,No Info,4823
Multiple Carriers,2019-05-27,Delhi,Cochin,06:40:00,19:00:00,740,1,No Info,9315
Vistara,2019-06-12,Banglore,Delhi,11:30:00,14:20:00,170,0,No Info,4668
Jet Airways,2019-05-09,Delhi,Cochin,18:15:00,04:25:00,610,1,In-flight meal not included,12373
Goair,2019-05-01,Banglore,Delhi,11:40:00,14:30:00,170,0,No Info,4340
Air India,2019-03-15,Delhi,Cochin,14:10:00,17:10:00,180,0,No Info,5674
Goair,2019-05-12,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,3419
Jet Airways,2019-05-27,Delhi,Cochin,17:30:00,19:00:00,1530,1,No Info,16079
Indigo,2019-06-01,Delhi,Cochin,14:20:00,22:30:00,490,1,No Info,6938
Air Asia,2019-06-01,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,7120
Multiple Carriers,2019-04-09,Delhi,Cochin,19:00:00,01:30:00,390,1,No Info,7363
Indigo,2019-06-18,Banglore,Delhi,00:25:00,03:15:00,170,0,No Info,3419
Multiple Carriers,2019-06-27,Delhi,Cochin,12:50:00,21:00:00,490,1,In-flight meal not included,6007
Jet Airways,2019-05-12,Kolkata,Banglore,14:05:00,19:50:00,345,1,In-flight meal not included,10844
Indigo,2019-06-09,Chennai,Kolkata,13:15:00,15:35:00,140,0,No Info,3597
Air India,2019-05-09,Delhi,Cochin,20:40:00,09:25:00,765,1,No Info,7480
Indigo,2019-06-27,Delhi,Cochin,23:30:00,04:35:00,305,1,No Info,9165
Jet Airways,2019-03-27,Delhi,Cochin,09:55:00,04:25:00,1110,1,In-flight meal not included,6540
Jet Airways,2019-03-15,Banglore,New Delhi,08:00:00,13:15:00,315,1,In-flight meal not included,9134
Air India,2019-05-01,Kolkata,Banglore,09:25:00,13:45:00,1700,2,No Info,15532
Vistara,2019-04-01,Kolkata,Banglore,20:20:00,20:20:00,1440,1,No Info,8452
Jet Airways,2019-06-15,Delhi,Cochin,11:45:00,12:35:00,1490,2,No Info,13882
Jet Airways,2019-06-09,Delhi,Cochin,19:15:00,04:25:00,550,1,In-flight meal not included,10577
Jet Airways,2019-06-12,Delhi,Cochin,02:15:00,12:35:00,620,1,In-flight meal not included,10262
Spicejet,2019-06-18,Banglore,Delhi,09:30:00,12:20:00,170,0,No check-in baggage included,3257
Multiple Carriers,2019-05-15,Delhi,Cochin,07:05:00,22:30:00,925,1,No Info,9646
Air India,2019-06-12,Kolkata,Banglore,07:00:00,16:15:00,555,1,No Info,11936
Jet Airways,2019-05-03,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,4995
Indigo,2019-05-27,Delhi,Cochin,11:25:00,01:30:00,845,1,No Info,6104
Spicejet,2019-05-06,Banglore,Delhi,09:30:00,12:20:00,170,0,No Info,3971
Indigo,2019-06-06,Kolkata,Banglore,09:20:00,14:15:00,295,1,No Info,11160
Jet Airways,2019-05-18,Kolkata,Banglore,16:30:00,08:15:00,945,1,In-flight meal not included,8586
Air Asia,2019-03-18,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4384
Air Asia,2019-03-01,Kolkata,Banglore,19:35:00,22:05:00,150,0,No Info,5964
Multiple Carriers,2019-06-09,Delhi,Cochin,10:00:00,19:00:00,540,1,No Info,12192
Indigo,2019-06-24,Banglore,Delhi,04:00:00,06:50:00,170,0,No Info,3943
Multiple Carriers,2019-05-27,Delhi,Cochin,10:00:00,21:00:00,660,1,No Info,9718
Indigo,2019-06-09,Delhi,Cochin,20:25:00,01:30:00,305,1,No Info,5458
Multiple Carriers,2019-03-21,Delhi,Cochin,10:20:00,21:00:00,640,1,No Info,7215
Multiple Carriers,2019-06-15,Delhi,Cochin,07:05:00,16:10:00,545,1,No Info,9646
Jet Airways,2019-06-01,Delhi,Cochin,06:45:00,04:25:00,1300,2,In-flight meal not included,10919
Jet Airways,2019-05-01,Kolkata,Banglore,09:35:00,10:55:00,1520,1,No Info,12121
Jet Airways,2019-05-24,Kolkata,Banglore,14:05:00,04:40:00,875,1,No Info,13731
Air India,2019-06-27,Delhi,Cochin,07:05:00,09:25:00,1580,2,No Info,10975
Jet Airways,2019-03-06,Banglore,New Delhi,11:40:00,18:25:00,405,1,No Info,19225
Jet Airways,2019-03-06,Delhi,Cochin,11:30:00,18:50:00,440,1,In-flight meal not included,15400
Air India,2019-03-06,Banglore,New Delhi,11:50:00,19:50:00,480,1,No Info,14594
Indigo,2019-05-06,Banglore,Delhi,18:55:00,21:50:00,175,0,No Info,4823
Indigo,2019-05-21,Delhi,Cochin,10:35:00,01:30:00,895,1,No Info,6794
Jet Airways,2019-03-01,Banglore,New Delhi,11:40:00,21:20:00,580,1,1 Long layover,27992
Multiple Carriers,2019-03-21,Delhi,Cochin,10:20:00,18:50:00,510,1,No Info,11999
Air Asia,2019-06-12,Kolkata,Banglore,22:40:00,10:40:00,720,1,No Info,5192
Jet Airways,2019-03-21,Banglore,New Delhi,11:40:00,10:25:00,1365,1,In-flight meal not included,7832
Air India,2019-05-15,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,5510
Jet Airways,2019-05-09,Kolkata,Banglore,08:25:00,18:15:00,590,1,In-flight meal not included,10844
Jet Airways,2019-06-27,Delhi,Cochin,19:10:00,12:35:00,1045,2,No Info,15339
Spicejet,2019-05-09,Chennai,Kolkata,09:45:00,12:00:00,135,0,No check-in baggage included,3543
